Input Size,Input,Program,Execution Time (seconds)
5,2 715 395 911 700,merge-sort-iterative,4.371e-06
5,2 715 395 911 700,merge-sort-recursive,2.295e-06
5,794 60 820 930 909,merge-sort-iterative,2.471e-06
5,794 60 820 930 909,merge-sort-recursive,1.503e-06
5,46 344 116 475 731,merge-sort-iterative,2.175e-06
5,46 344 116 475 731,merge-sort-recursive,1.321e-06
5,176 179 893 757 535,merge-sort-iterative,1.991e-06
5,176 179 893 757 535,merge-sort-recursive,1.319e-06
5,472 414 42 846 877,merge-sort-iterative,2.031e-06
5,472 414 42 846 877,merge-sort-recursive,1.328e-06
5,725 585 354 548 696,merge-sort-iterative,2.126e-06
5,725 585 354 548 696,merge-sort-recursive,1.303e-06
5,190 439 5 695 881,merge-sort-iterative,2.09e-06
5,190 439 5 695 881,merge-sort-recursive,1.228e-06
5,689 249 773 716 862,merge-sort-iterative,1.931e-06
5,689 249 773 716 862,merge-sort-recursive,1.329e-06
5,805 833 101 816 954,merge-sort-iterative,1.939e-06
5,805 833 101 816 954,merge-sort-recursive,1.241e-06
5,60 839 163 172 157,merge-sort-iterative,2.101e-06
5,60 839 163 172 157,merge-sort-recursive,1.304e-06
6,602 428 894 2 344 227,merge-sort-iterative,2.773e-06
6,602 428 894 2 344 227,merge-sort-recursive,1.706e-06
6,730 564 944 837 926 534,merge-sort-iterative,2.557e-06
6,730 564 944 837 926 534,merge-sort-recursive,1.596e-06
6,200 332 938 929 455 904,merge-sort-iterative,2.631e-06
6,200 332 938 929 455 904,merge-sort-recursive,1.661e-06
6,361 720 911 489 883 974,merge-sort-iterative,2.536e-06
6,361 720 911 489 883 974,merge-sort-recursive,1.649e-06
6,881 321 263 326 746 316,merge-sort-iterative,2.468e-06
6,881 321 263 326 746 316,merge-sort-recursive,1.617e-06
6,114 790 449 151 479 403,merge-sort-iterative,2.654e-06
6,114 790 449 151 479 403,merge-sort-recursive,1.667e-06
6,863 241 98 474 549 707,merge-sort-iterative,2.677e-06
6,863 241 98 474 549 707,merge-sort-recursive,1.595e-06
6,647 147 5 587 65 601,merge-sort-iterative,2.485e-06
6,647 147 5 587 65 601,merge-sort-recursive,1.602e-06
6,150 509 965 633 646 410,merge-sort-iterative,2.419e-06
6,150 509 965 633 646 410,merge-sort-recursive,1.563e-06
6,837 258 607 285 290 642,merge-sort-iterative,2.518e-06
6,837 258 607 285 290 642,merge-sort-recursive,1.521e-06
7,13 473 449 174 805 981 644,merge-sort-iterative,3.127e-06
7,13 473 449 174 805 981 644,merge-sort-recursive,2.129e-06
7,2 263 584 97 148 101 573,merge-sort-iterative,3.054e-06
7,2 263 584 97 148 101 573,merge-sort-recursive,2.201e-06
7,564 218 131 931 625 127 475,merge-sort-iterative,3.166e-06
7,564 218 131 931 625 127 475,merge-sort-recursive,2.15e-06
7,429 315 195 921 879 565 898,merge-sort-iterative,3.007e-06
7,429 315 195 921 879 565 898,merge-sort-recursive,2.105e-06
7,587 492 369 391 57 501 767,merge-sort-iterative,2.807e-06
7,587 492 369 391 57 501 767,merge-sort-recursive,2.021e-06
7,381 420 862 927 397 138 339,merge-sort-iterative,2.978e-06
7,381 420 862 927 397 138 339,merge-sort-recursive,2.066e-06
7,849 156 646 498 824 635 937,merge-sort-iterative,2.896e-06
7,849 156 646 498 824 635 937,merge-sort-recursive,1.988e-06
7,135 585 297 392 204 518 476,merge-sort-iterative,3.073e-06
7,135 585 297 392 204 518 476,merge-sort-recursive,2.063e-06
7,974 981 929 346 811 211 505,merge-sort-iterative,3.022e-06
7,974 981 929 346 811 211 505,merge-sort-recursive,1.962e-06
7,83 896 953 111 902 214 364,merge-sort-iterative,3.046e-06
7,83 896 953 111 902 214 364,merge-sort-recursive,1.985e-06
8,617 262 640 776 310 370 861 564,merge-sort-iterative,3.574e-06
